Training Memory Profile
=======================
Elapsed time seconds: 146.01
Start memory MiB: 489.95
Peak memory MiB: 903.52
End memory MiB: 440.16
Memory increase MiB: 413.56

Samples MiB:
0: 489.95
1: 464.19
2: 898.19
3: 903.52
4: 749.08
5: 716.75
6: 725.78
7: 725.80
8: 725.80
9: 725.81
10: 725.81
11: 725.81
12: 725.83
13: 725.83
14: 725.83
15: 725.83
16: 725.83
17: 725.83
18: 725.83
19: 725.83
20: 725.83
21: 725.83
22: 725.83
23: 725.83
24: 725.83
25: 725.83
26: 725.83
27: 725.83
28: 725.83
29: 725.83
30: 725.83
31: 725.83
32: 725.83
33: 725.83
34: 725.83
35: 725.83
36: 725.83
37: 725.83
38: 725.83
39: 715.19
40: 715.19
41: 719.27
42: 719.27
43: 719.27
44: 719.28
45: 719.30
46: 719.30
47: 719.30
48: 719.30
49: 719.30
50: 719.30
51: 719.30
52: 719.30
53: 719.30
54: 717.17
55: 716.28
56: 713.12
57: 718.25
58: 718.23
59: 718.23
60: 718.25
61: 718.27
62: 539.98
63: 404.86
64: 644.80
65: 559.27
66: 526.84
67: 535.81
68: 537.94
69: 537.95
70: 537.97
71: 537.98
72: 537.98
73: 537.98
74: 537.98
75: 537.98
76: 537.98
77: 538.00
78: 538.00
79: 538.00
80: 538.00
81: 538.00
82: 538.00
83: 538.00
84: 540.64
85: 540.64
86: 540.64
87: 540.64
88: 540.64
89: 540.66
90: 540.66
91: 540.66
92: 540.66
93: 540.66
94: 540.66
95: 540.66
96: 543.30
97: 543.30
98: 543.31
99: 543.31
100: 543.33
101: 543.33
102: 543.33
103: 543.33
104: 363.77
105: 363.78
106: 363.78
107: 362.12
108: 367.22
109: 367.22
110: 372.58
111: 375.25
112: 375.27
113: 377.80
114: 342.62
115: 334.62
116: 332.84
117: 330.27
118: 332.22
119: 334.91
120: 334.61
121: 334.86
122: 337.12
123: 336.67
124: 336.67
125: 294.33
126: 294.44
127: 294.48
128: 231.89
129: 144.81
130: 137.78
131: 137.55
132: 141.02
133: 146.59
134: 153.50
135: 152.47
136: 153.59
137: 153.69
138: 153.73
139: 156.39
140: 156.53
141: 156.59
142: 156.66
143: 376.86
144: 376.75
145: 414.14
146: 440.16
